MSE,RMSE,RRMSE,SNR_dB,Spectral_Loss,combo,segment_idx
0.07542447745800018,0.27463517156038153,1.4094860553741455,-2.9812164306640625,15.648560523986816,emg,0
0.28793156147003174,0.5365925469758518,2.216834545135498,-6.914665699005127,12.673758506774902,emg,1
0.38108471035957336,0.6173205896125394,2.0660667419433594,-6.302886486053467,13.95743179321289,emg,2
0.27930402755737305,0.5284922209052589,1.446053147315979,-3.2036852836608887,12.413371086120605,emg,3
0.3456480801105499,0.5879184298102501,1.33194899559021,-2.4897522926330566,14.504271507263184,emg,4
0.3734944462776184,0.611141919915185,1.165840983390808,-1.332786202430725,12.925735473632812,emg,5
0.23928497731685638,0.4891676372337569,0.8023266792297363,1.9129751920700073,11.168673515319824,emg,6
0.5104377269744873,0.7144492473048644,1.031957745552063,-0.27323898673057556,29.61316680908203,emg,7
0.4682665765285492,0.6843000632241306,0.8925250172615051,0.9875922203063965,12.53272533416748,emg,8
0.4170033633708954,0.6457579758476819,0.7789039611816406,2.1703221797943115,14.239853858947754,emg,9
0.7559213042259216,0.8694373492241529,4.4337592124938965,-12.935441970825195,30.964035034179688,emg,10
0.9453080892562866,0.9722695558621007,3.981071710586548,-12.0,29.703691482543945,emg,11
0.9142121076583862,0.9561443968660729,3.1622776985168457,-9.999999046325684,27.852783203125,emg,12
0.8237079381942749,0.9075835709146981,2.4459939002990723,-7.769107818603516,25.94408416748047,emg,13
0.8048943281173706,0.8971590316757507,1.9952623844146729,-6.0,24.310091018676758,emg,14
0.7207362055778503,0.8489618398831895,1.5848931074142456,-3.999999761581421,22.66553497314453,emg,15
0.618050754070282,0.7861620405935928,1.2589253187179565,-2.000000238418579,21.149372100830078,emg,16
0.6317644715309143,0.7948361287277487,1.1195886135101318,-0.9811699986457825,20.1661434173584,emg,17
0.38982224464416504,0.6243574654347981,0.7943282723426819,1.999999761581421,18.24972915649414,emg,18
0.5090972185134888,0.7135104894207854,0.8407405018806458,1.5067603588104248,17.60506248474121,emg,19
0.1992742270231247,0.44640141915446985,2.2676165103912354,-7.111392021179199,18.16055679321289,emg,20
0.12333481013774872,0.35119056100320906,1.430827021598816,-3.1117424964904785,15.173784255981445,emg,21
0.17388762533664703,0.4169983517193408,1.370517611503601,-2.737692356109619,12.503368377685547,emg,22
0.193720743060112,0.44013718663629414,1.1770991086959839,-1.416261076927185,12.804084777832031,emg,23
0.3724980652332306,0.6103261957619307,1.3449751138687134,-2.5742855072021484,16.87656021118164,emg,24
0.24449238181114197,0.49446170914555354,0.9134596586227417,0.7862120866775513,16.62419891357422,emg,25
0.8311138153076172,0.9116544385388672,1.4432477951049805,-3.1868183612823486,13.757652282714844,emg,26
0.5161200761795044,0.7184149749131795,1.0,0.0,18.020652770996094,emg,27
0.4078207314014435,0.6386084335502026,0.8030600547790527,1.9050401449203491,9.476923942565918,emg,28
0.5618099570274353,0.7495398301807819,0.8736883401870728,1.172869324684143,10.748091697692871,emg,29
0.27038586139678955,0.5199864050115056,2.5936005115509033,-8.27806282043457,10.32509994506836,emg,30
0.20356979966163635,0.45118710050447625,1.7986228466033936,-5.098801612854004,8.031554222106934,emg,31
0.6542502641677856,0.8088573818466304,2.590515613555908,-8.26772403717041,18.865291595458984,emg,32
0.5880584716796875,0.7668497060569871,1.989479660987854,-5.974790573120117,17.017194747924805,emg,33
0.6116074919700623,0.7820533817905669,1.6641857624053955,-4.424035549163818,16.044822692871094,emg,34
